Periodo;nro_matriculas;preco_medio
19/06/2013;7190;86.45
20/06/2013;9940;132.8
21/06/2013;7170;75.93
22/06/2013;6890;195.04
23/06/2013;8950;170.76
24/06/2013;8640;95.75
25/06/2013;6510;35.5
26/06/2013;9410;127.35
27/06/2013;9590;90.17
28/06/2013;9520;161.77
29/06/2013;9150;156.41
30/06/2013;9820;178.78
01/07/2013;6610;30.79
02/07/2013;8430;170.39
03/07/2013;8890;23.77
04/07/2013;7150;116.55
05/07/2013;9530;112.7
06/07/2013;9830;96.79
07/07/2013;7030;148.69
08/07/2013;7780;143.12
09/07/2013;6670;98.32
10/07/2013;6690;190.94
11/07/2013;8700;77.93
12/07/2013;8660;31.75
13/07/2013;9660;93.53
14/07/2013;8420;170.92
15/07/2013;6980;96.05
16/07/2013;7130;179.33
17/07/2013;8850;25.5
18/07/2013;9960;105.76
19/07/2013;8740;145.96
20/07/2013;7230;188.41
21/07/2013;8140;157.74
22/07/2013;9090;186.86
23/07/2013;9610;162.74
24/07/2013;7360;58.15
25/07/2013;9490;74.52
26/07/2013;6850;195.04
27/07/2013;7510;120.25
28/07/2013;10130;170.45
29/07/2013;7940;67.7
30/07/2013;7790;97.66
31/07/2013;7300;120.44
01/08/2013;7490;168.83
02/08/2013;8520;27.98
03/08/2013;9330;75.64
04/08/2013;6410;71.72
05/08/2013;7610;117.41
06/08/2013;6860;199.45
07/08/2013;9620;135.24
08/08/2013;7730;22.69
09/08/2013;8090;98.41
10/08/2013;7560;113.55
11/08/2013;9220;169.49
12/08/2013;9770;25.22
13/08/2013;9280;47.8
14/08/2013;7850;59.59
15/08/2013;8470;60.77
16/08/2013;7100;95.72
17/08/2013;7570;81.02
18/08/2013;7300;153.2
19/08/2013;7360;43.58
20/08/2013;8160;183.35
21/08/2013;9170;49.98
22/08/2013;8690;126.66
23/08/2013;6440;69.4
24/08/2013;8450;146.9
25/08/2013;9080;97.51
26/08/2013;10300;172.26
27/08/2013;7740;142.73
28/08/2013;8250;38.5
29/08/2013;7300;164.69
30/08/2013;9540;47.65
31/08/2013;9890;121.03
01/09/2013;8150;58.5
02/09/2013;8020;194.83
03/09/2013;6420;182.73
04/09/2013;9830;91.77
05/09/2013;8610;159.63
06/09/2013;9480;49.78
07/09/2013;9790;27.84
08/09/2013;8760;36.29
09/09/2013;6980;176.96
10/09/2013;9710;144.83
11/09/2013;8690;139.44
12/09/2013;8740;185.66
13/09/2013;9250;104.76
14/09/2013;8470;44.88
15/09/2013;10250;109.3
16/09/2013;8250;73.69
17/09/2013;7010;104.75
18/09/2013;8530;126.87
19/09/2013;9610;101.65
20/09/2013;9880;83.68
21/09/2013;7370;37.74
22/09/2013;8360;65.23
23/09/2013;9780;111.19
24/09/2013;7610;193.34
25/09/2013;8890;139.38
26/09/2013;8650;32.52
27/09/2013;7070;127.07
28/09/2013;8890;200.74
29/09/2013;9630;61.27
30/09/2013;9630;107.9
01/10/2013;10150;30.52
02/10/2013;7860;199.83
03/10/2013;9550;195.53
04/10/2013;9610;140.37
05/10/2013;7010;103.87
06/10/2013;8860;195.99
07/10/2013;9590;77.87
08/10/2013;7550;36.76
09/10/2013;8370;146.13
10/10/2013;8710;193.72
11/10/2013;9720;99.7
12/10/2013;8310;97.41
13/10/2013;10010;181.74
14/10/2013;8020;161.04
15/10/2013;7350;184.39
16/10/2013;7280;80.36
17/10/2013;9690;54.64
18/10/2013;8230;176.28
19/10/2013;8560;48.94
20/10/2013;7410;151.84
21/10/2013;9650;189.07
22/10/2013;7290;193.18
23/10/2013;9370;86.48
24/10/2013;7080;184.29
25/10/2013;8450;34.3
26/10/2013;7050;93.39
27/10/2013;9130;60.82
28/10/2013;10320;56.44
29/10/2013;9500;185.1
30/10/2013;8240;94.28
31/10/2013;9410;194.85
01/11/2013;7420;171.29
02/11/2013;6870;42.35
03/11/2013;7910;108.81
04/11/2013;8040;109.74
05/11/2013;8650;86.82
06/11/2013;7600;187.55
07/11/2013;10010;74.18
08/11/2013;8670;73.27
09/11/2013;8400;200.31
10/11/2013;8730;22.31
11/11/2013;8470;78.9
12/11/2013;9390;193.32
13/11/2013;8800;173.96
14/11/2013;7560;147.17
15/11/2013;8010;123.36
16/11/2013;7230;122.46
17/11/2013;9620;118.55
18/11/2013;9630;70.78
19/11/2013;6610;90.86
20/11/2013;7510;135.63
21/11/2013;8270;128.83
22/11/2013;9240;117.06
23/11/2013;6620;28.44
24/11/2013;7580;182.2
25/11/2013;9120;84.78
26/11/2013;10340;160.05
27/11/2013;9780;130.1
28/11/2013;10150;179.2
29/11/2013;8770;88.43
30/11/2013;6630;187.23
01/12/2013;7820;153.58
02/12/2013;7190;168.87
03/12/2013;8490;78.6
04/12/2013;7290;93.07
05/12/2013;8100;145.61
06/12/2013;7380;72.95
07/12/2013;10000;63.92
08/12/2013;7720;67.19
09/12/2013;9830;137.39
10/12/2013;7230;125.26
11/12/2013;9940;50.74
12/12/2013;8940;118.63
13/12/2013;7630;111.98
14/12/2013;8880;71.13
15/12/2013;7830;56.55
16/12/2013;8310;34.05
17/12/2013;7760;119.18
18/12/2013;9130;167.56
19/12/2013;8180;26.85
20/12/2013;8310;84.89
21/12/2013;6480;88.99
22/12/2013;7810;132.12
23/12/2013;8190;111.23
24/12/2013;7360;98.68
25/12/2013;7610;114.97
26/12/2013;9370;66.98
27/12/2013;8360;82.88
28/12/2013;7500;95.86
29/12/2013;7530;151.39
30/12/2013;9470;135.3
31/12/2013;9990;159.97
01/01/2014;8640;117.18
02/01/2014;9920;31.15
03/01/2014;9560;108.65
04/01/2014;6920;55.47
05/01/2014;7080;160.62
06/01/2014;7520;40.81
07/01/2014;8090;189.57
08/01/2014;7770;79.99
09/01/2014;7290;59.91
10/01/2014;7270;37.71
11/01/2014;6800;98.7
12/01/2014;8410;154.72
13/01/2014;7110;29.13
14/01/2014;7220;180.55
15/01/2014;8180;28.54
16/01/2014;7650;166.69
17/01/2014;7230;122.66
18/01/2014;7370;128.84
19/01/2014;8060;85.31
20/01/2014;7470;166.18
21/01/2014;8670;86.49
22/01/2014;9680;105.22
23/01/2014;9840;136.82
24/01/2014;7770;108.79
25/01/2014;9480;131.29
26/01/2014;8790;20.25
27/01/2014;9610;64.12
28/01/2014;9390;180.02
29/01/2014;10030;157.46
30/01/2014;8430;67.56
31/01/2014;8950;155.77
01/02/2014;7780;110.74
02/02/2014;10110;193.45
03/02/2014;7780;82.51
04/02/2014;8710;54.78
05/02/2014;9020;65.56
06/02/2014;8500;98.3
07/02/2014;8890;128.34
08/02/2014;8540;154.2
09/02/2014;6930;27.48
10/02/2014;7940;131.4
11/02/2014;6990;157.86
12/02/2014;7990;72.19
13/02/2014;8550;27.18
14/02/2014;7710;140.73
15/02/2014;7650;35.42
16/02/2014;10220;100.72
17/02/2014;7350;191.35
18/02/2014;7130;147.39
19/02/2014;7030;82.09
20/02/2014;9670;123.42
21/02/2014;8760;169.44
22/02/2014;7720;163.45
23/02/2014;9040;163.08
24/02/2014;9520;139.15
25/02/2014;9580;59.76
26/02/2014;8520;106.5
27/02/2014;7550;185.96
28/02/2014;8940;112.42
01/03/2014;9140;183.77
02/03/2014;7580;58.04
03/03/2014;6910;126.81
04/03/2014;7120;195.41
05/03/2014;6790;22.51
06/03/2014;9970;67.83
07/03/2014;9820;131
08/03/2014;8630;33.24
09/03/2014;10290;40.74
10/03/2014;6460;166.82
11/03/2014;9620;191.79
12/03/2014;8980;126.96
13/03/2014;6540;165.78
14/03/2014;8500;44.88
15/03/2014;8920;108.58
16/03/2014;8580;160.74
17/03/2014;9280;193.63
18/03/2014;9240;137.01
19/03/2014;6610;186.3
20/03/2014;7780;163.52
21/03/2014;7240;28.63
22/03/2014;9410;53.68
23/03/2014;6890;68
24/03/2014;7670;61.56
25/03/2014;8230;135.05
26/03/2014;8090;161.49
27/03/2014;6580;76.94
28/03/2014;7060;149.98
29/03/2014;7100;142.22
30/03/2014;7210;37.34
31/03/2014;9470;142.85
01/04/2014;7670;168.13
02/04/2014;7200;91.46
03/04/2014;8230;86.3
04/04/2014;7130;178.93
05/04/2014;9680;200.58
06/04/2014;8980;107.96
07/04/2014;6970;195.12
08/04/2014;6490;196.96
09/04/2014;7920;116.57
10/04/2014;8010;83.41
11/04/2014;6630;156.88
12/04/2014;9070;63.57
13/04/2014;7970;102.68
14/04/2014;8530;90.89
15/04/2014;7860;152.02
16/04/2014;7240;116.37
17/04/2014;10400;89.25
18/04/2014;7280;154.07
19/04/2014;9340;60.79
20/04/2014;9180;59.14
21/04/2014;9830;140.17
22/04/2014;8740;168.93
23/04/2014;8740;60.74
24/04/2014;8480;159.47
25/04/2014;8970;81.23
26/04/2014;9510;52.03
27/04/2014;8280;187.78
28/04/2014;7390;199.53
29/04/2014;8010;99.31
30/04/2014;7100;178.92
01/05/2014;7970;78.11
02/05/2014;7390;199.04
03/05/2014;8320;144.08
04/05/2014;8400;198.47
05/05/2014;7660;51.13
06/05/2014;8380;89.9
07/05/2014;8300;190.62
08/05/2014;10300;128.78
09/05/2014;8550;62.82
10/05/2014;9090;156.35
11/05/2014;9500;187.41
12/05/2014;8380;64.81
13/05/2014;6770;113.52
14/05/2014;9880;20.11
15/05/2014;9730;183.82
16/05/2014;9630;172.2
17/05/2014;9790;90.17
18/05/2014;9350;152.8
19/05/2014;10380;189.69
20/05/2014;9830;138.54
21/05/2014;8660;122.12
22/05/2014;9040;156.43
23/05/2014;8890;40.48
24/05/2014;7280;150.7
25/05/2014;7570;102.73
26/05/2014;10020;69.73
27/05/2014;6840;34.98
28/05/2014;10380;134.29
29/05/2014;6380;112.42
30/05/2014;9490;153.81
31/05/2014;8060;121.8
01/06/2014;9730;26.69
02/06/2014;8140;109.03
03/06/2014;7830;40.71
04/06/2014;8240;63.46
05/06/2014;6910;58.29
06/06/2014;8180;179.09
07/06/2014;9560;52.31
08/06/2014;7540;68.17
09/06/2014;8550;108.51
10/06/2014;8290;200.9
11/06/2014;7680;104.68
12/06/2014;7820;32.38
13/06/2014;7770;197.3
14/06/2014;8970;21.43
15/06/2014;7870;113.16
16/06/2014;7910;102.23
17/06/2014;8390;40.44
18/06/2014;8130;191.07
19/06/2014;8190;94.64
20/06/2014;6730;105.13
21/06/2014;7900;76.9
22/06/2014;9140;91.72
23/06/2014;7160;132.17
24/06/2014;7070;105.84
25/06/2014;10040;61.68
26/06/2014;9830;147.08
27/06/2014;6320;33.71
28/06/2014;7920;159.38
29/06/2014;8170;70.5
30/06/2014;7760;101.19
01/07/2014;7650;86.86
02/07/2014;8630;128.67
03/07/2014;8140;135.8
04/07/2014;10180;54.7
05/07/2014;10040;149.86
06/07/2014;7020;167.98
07/07/2014;9990;163.48
08/07/2014;9040;157.37
09/07/2014;7910;197.88
10/07/2014;9020;37.24
11/07/2014;8200;86.98
12/07/2014;8190;55.95
13/07/2014;8860;69.35
14/07/2014;8100;21.81
15/07/2014;9850;91.57
16/07/2014;7390;117.83
17/07/2014;6890;41.13
18/07/2014;7720;69.17
19/07/2014;9070;32.84
20/07/2014;9560;25.64
21/07/2014;10240;125.81
22/07/2014;8620;48.17
23/07/2014;9180;183.28
24/07/2014;8720;158.51
25/07/2014;6920;136.94
26/07/2014;7070;94.1
27/07/2014;7590;34.66
28/07/2014;8460;39.74
29/07/2014;9680;92.89
30/07/2014;7710;40.41
31/07/2014;8960;129.54
01/08/2014;9020;165.47
02/08/2014;6360;170.02
03/08/2014;10090;165.85
04/08/2014;7440;174.61
05/08/2014;9570;97.12
06/08/2014;6390;109.49
07/08/2014;9520;109.9
08/08/2014;7580;200.98
09/08/2014;8580;33.75
10/08/2014;8270;42.71
11/08/2014;9320;156.04
12/08/2014;10310;104.98
13/08/2014;8880;144.82
14/08/2014;7500;191.78
15/08/2014;8760;69.12
16/08/2014;8090;182.84
17/08/2014;7440;82.05
18/08/2014;8630;127.56
19/08/2014;7450;166.24
20/08/2014;9930;157.41
21/08/2014;9540;126.3
22/08/2014;9540;131.52
23/08/2014;9410;101.34
24/08/2014;9620;106.6
25/08/2014;9200;184.63
26/08/2014;8430;116.77
27/08/2014;7500;103.17
28/08/2014;6840;49.21
29/08/2014;10400;65.85
30/08/2014;8720;50.82
31/08/2014;9900;192.98
01/09/2014;8350;197.07
02/09/2014;7420;76.34
03/09/2014;7300;127.11
04/09/2014;6590;182.32
05/09/2014;7980;159.95
06/09/2014;8490;128.09
07/09/2014;7660;130.69
08/09/2014;9620;86.36
09/09/2014;7440;53.6
10/09/2014;9490;125.12
11/09/2014;6880;180.68
12/09/2014;7380;197.41
13/09/2014;8480;131.44
14/09/2014;7550;133.74
15/09/2014;9320;133.35
16/09/2014;7590;196.9
17/09/2014;8950;106.57
18/09/2014;6950;56.05
19/09/2014;8620;45.66
20/09/2014;7860;156.88
21/09/2014;10220;96.47
22/09/2014;9880;55.55
23/09/2014;8250;89.54
24/09/2014;9630;133.39
25/09/2014;7830;126.36
26/09/2014;10320;72.8
27/09/2014;7110;81.97
28/09/2014;7630;116.1
29/09/2014;7830;41.86
30/09/2014;9150;62.96
01/10/2014;7460;50.97
02/10/2014;8700;88.27
03/10/2014;6280;150.74
04/10/2014;9800;25.24
05/10/2014;6740;182.19
06/10/2014;9420;190.12
07/10/2014;9680;116.42
08/10/2014;9790;165.14
09/10/2014;9340;193.71
10/10/2014;10060;93.04
11/10/2014;9330;138.15
12/10/2014;6870;20.58
13/10/2014;8190;67.26
14/10/2014;8670;173.62
15/10/2014;9160;144.39
16/10/2014;9880;99.44
17/10/2014;7620;31.8
18/10/2014;7910;140.02
19/10/2014;10310;176.1
20/10/2014;8100;123.66
21/10/2014;8130;76.56
22/10/2014;8250;148.99
23/10/2014;9250;180.61
24/10/2014;8120;134.18
25/10/2014;7680;124.49
26/10/2014;8270;174.48
27/10/2014;6380;34.72
28/10/2014;7010;31.3
29/10/2014;6950;29.44
30/10/2014;7960;130.83
31/10/2014;6330;192.11
01/11/2014;8390;88.4
02/11/2014;6430;122.3
03/11/2014;9140;145.82
04/11/2014;9780;194.95
05/11/2014;9790;51.58
06/11/2014;8760;83.2
07/11/2014;6260;118.16
08/11/2014;9720;102.71
09/11/2014;8850;109.19
10/11/2014;8070;119.81
11/11/2014;9060;47.54
12/11/2014;7500;79.81
13/11/2014;7060;57.39
14/11/2014;6150;49.06
15/11/2014;7290;189.33
16/11/2014;9410;80.12
17/11/2014;7580;186.89
18/11/2014;8690;191.5
19/11/2014;6860;154.19
20/11/2014;6750;73.15
21/11/2014;7330;199.38
22/11/2014;7640;146.56
23/11/2014;9770;96.37
24/11/2014;8640;68.76
25/11/2014;9610;173.11
26/11/2014;9730;182.29
27/11/2014;9750;49.51
28/11/2014;6750;88.73
29/11/2014;7290;155.86
30/11/2014;6770;55.27
01/12/2014;8890;120.77
02/12/2014;9430;99.25
03/12/2014;8510;32.01
04/12/2014;6810;88.44
05/12/2014;9150;32.81
06/12/2014;9610;104.07
07/12/2014;7000;20.89
08/12/2014;8010;135.58
09/12/2014;7160;118.12
10/12/2014;9590;120.1
11/12/2014;8370;35.16
12/12/2014;6640;159.64
13/12/2014;7640;113.34
14/12/2014;8300;138.2
15/12/2014;9820;72
16/12/2014;8380;164.64
17/12/2014;8350;191.32
18/12/2014;9190;196.28
19/12/2014;9330;92.33
20/12/2014;7410;45.67
21/12/2014;7020;137.99
22/12/2014;6690;75.79
23/12/2014;7530;82.91
24/12/2014;7300;26.32
25/12/2014;8770;94.92
26/12/2014;7560;58.61
27/12/2014;10080;97.05
28/12/2014;7990;156.21
29/12/2014;9820;45.42
30/12/2014;7150;64.89
31/12/2014;7280;109.09
01/01/2015;6760;52.14
02/01/2015;7030;187.2
03/01/2015;8080;74.87
04/01/2015;6220;115.42
05/01/2015;8980;120.99
06/01/2015;7810;135.93
07/01/2015;7050;34.32
08/01/2015;10460;162.96
09/01/2015;7520;131.44
10/01/2015;9290;84.11
11/01/2015;9460;93.37
12/01/2015;8780;171.48
13/01/2015;7280;116.24
14/01/2015;9940;31.13
15/01/2015;9410;170.02
16/01/2015;7270;30.22
17/01/2015;9670;28.83
18/01/2015;9050;160.58
19/01/2015;8270;167.04
20/01/2015;8220;37.15
21/01/2015;9350;124.08
22/01/2015;6720;73.98
23/01/2015;8830;154.71
24/01/2015;9190;155.53
25/01/2015;7140;65.49
26/01/2015;10250;198.2
27/01/2015;7570;115.75
28/01/2015;6810;72.64
29/01/2015;7810;177.74
30/01/2015;10270;71.32
31/01/2015;9600;126.45
01/02/2015;6440;35.3
02/02/2015;7800;44.16
03/02/2015;6820;86.43
04/02/2015;8150;73.05
05/02/2015;7660;164.93
06/02/2015;6790;51.37
07/02/2015;7930;170.88
08/02/2015;7430;196.33
09/02/2015;7610;66.88
10/02/2015;7770;198.12
11/02/2015;8650;65.27
12/02/2015;9340;119.88
13/02/2015;9390;171.87
14/02/2015;9640;179.76
15/02/2015;6840;49.64
16/02/2015;7300;118.27
17/02/2015;9630;100.18
18/02/2015;9400;164.09
19/02/2015;7320;163.01
20/02/2015;7360;22.83
21/02/2015;7360;175.41
22/02/2015;6410;182.41
23/02/2015;8510;36.3
24/02/2015;6760;123.65
25/02/2015;10230;87.38
26/02/2015;7260;170.67
27/02/2015;6610;141.01
28/02/2015;7710;135.29
01/03/2015;7690;139.15
02/03/2015;7120;52.27
03/03/2015;9050;112.28
04/03/2015;10340;26.86
05/03/2015;8060;112.52
06/03/2015;7510;145.77
07/03/2015;7410;113.11
08/03/2015;6260;88.6
09/03/2015;8940;91.42
10/03/2015;7810;35.81
11/03/2015;8540;167.15
12/03/2015;7060;168.86
13/03/2015;8970;198.97
14/03/2015;8170;178.3
15/03/2015;7650;193.64
16/03/2015;6360;100.91
17/03/2015;9470;82.98
18/03/2015;8650;61.78
19/03/2015;8850;155.89
20/03/2015;9950;141.24
21/03/2015;9880;177.61
22/03/2015;7260;86.73
23/03/2015;8490;190.9
24/03/2015;7560;103.36
25/03/2015;8260;186.18
26/03/2015;10580;37.72
27/03/2015;6370;29.07
28/03/2015;9410;42.61
29/03/2015;8840;137.29
30/03/2015;7340;194.7
31/03/2015;10500;91.8
01/04/2015;7790;145.41
02/04/2015;10050;190.96
03/04/2015;8330;161.56
04/04/2015;8020;110.17
05/04/2015;8680;42.58
06/04/2015;7860;180.64
07/04/2015;8340;79.67
08/04/2015;6570;30.56
09/04/2015;8540;104.17
10/04/2015;8510;169.5
11/04/2015;6630;28.59
12/04/2015;8440;124.04
13/04/2015;7410;171.53
14/04/2015;6800;180.1
15/04/2015;9150;107.09
16/04/2015;9180;138.12
17/04/2015;8140;179.56
18/04/2015;9740;166.83
19/04/2015;8580;36.7
20/04/2015;6800;51.36
21/04/2015;8330;174.36
22/04/2015;7730;183.33
23/04/2015;9660;181.44
24/04/2015;9330;116.05
25/04/2015;9360;81.99
26/04/2015;7250;152.99
27/04/2015;7900;165.34
28/04/2015;6850;130.4
29/04/2015;9200;143.09
30/04/2015;7630;159.33
01/05/2015;8100;90.17
02/05/2015;7430;190.1
03/05/2015;8120;135.78
04/05/2015;9340;130.36
05/05/2015;8170;122.47
06/05/2015;7600;56.7
07/05/2015;7220;122.98
08/05/2015;9710;150.92
09/05/2015;8960;50.03
10/05/2015;6760;113.12
11/05/2015;6400;148.22
12/05/2015;8210;125.38
13/05/2015;7120;25.44
14/05/2015;9330;90.27
15/05/2015;9650;192.5
16/05/2015;8420;70.82
17/05/2015;8470;39.89
18/05/2015;6370;186.61
19/05/2015;9430;81.26
20/05/2015;9470;25.73
21/05/2015;9590;30.14
22/05/2015;10140;141.24
23/05/2015;9010;153.25
24/05/2015;9160;68.62
25/05/2015;6950;115.56
26/05/2015;8720;20.71
27/05/2015;9130;196.2
28/05/2015;9540;86.25
29/05/2015;8540;98.68
30/05/2015;9810;70.98
31/05/2015;7270;74.47
01/06/2015;8500;23.51
02/06/2015;8200;63.86
03/06/2015;6530;75.41
04/06/2015;8500;117.58
05/06/2015;8460;45.64
06/06/2015;7680;181.72
07/06/2015;8250;137.64
08/06/2015;7390;65.78
09/06/2015;8890;129.45
10/06/2015;9450;174.06
11/06/2015;9300;134.4
12/06/2015;9420;21.52
13/06/2015;8690;78.86
14/06/2015;7080;97.72
15/06/2015;9680;102.75
16/06/2015;9400;52.06
17/06/2015;9000;144.07
18/06/2015;8440;148.04
19/06/2015;6790;186.14
20/06/2015;7840;85.8
21/06/2015;7430;76.51
22/06/2015;6430;85.41
23/06/2015;9220;144.8
24/06/2015;8140;73.23
25/06/2015;9270;148.65
26/06/2015;7990;71.35
27/06/2015;7950;125.92
28/06/2015;8620;32.02
29/06/2015;8950;130.45
30/06/2015;10220;144.53
01/07/2015;7280;21.54
02/07/2015;9180;79.79
03/07/2015;8400;138.39
04/07/2015;8580;151.7
05/07/2015;8010;46.04
06/07/2015;9990;151.86
07/07/2015;10330;184.37
08/07/2015;6710;35.45
09/07/2015;7160;93.44
10/07/2015;9370;100.18
11/07/2015;9100;92.3
12/07/2015;7210;77.72
13/07/2015;9380;186.55
14/07/2015;7770;95.18
15/07/2015;9850;119.48
16/07/2015;7740;57.71
17/07/2015;9800;160.33
18/07/2015;9540;143.95
19/07/2015;10000;27.07
20/07/2015;7500;38.1
21/07/2015;9910;151.77
22/07/2015;6820;200.97
23/07/2015;8950;117.28
24/07/2015;8820;77.35
25/07/2015;8250;20.48
26/07/2015;7040;132.6
27/07/2015;7560;92.23
28/07/2015;8470;185.5
29/07/2015;9270;82.97
30/07/2015;6610;154.37
31/07/2015;8440;187.04
01/08/2015;8250;101.15
02/08/2015;10050;77.45
03/08/2015;7930;32.52
04/08/2015;6860;149.22
05/08/2015;8270;141.13
06/08/2015;8600;40.4
07/08/2015;6770;129.39
08/08/2015;9300;77.97
09/08/2015;9950;177.54
10/08/2015;9460;40.47
11/08/2015;6560;55.92
12/08/2015;8920;189.45
13/08/2015;7960;195.57
14/08/2015;9420;158.29
15/08/2015;8420;57.67
16/08/2015;6810;101.2
17/08/2015;7860;114.33
18/08/2015;7570;119.37
19/08/2015;8780;191.23
20/08/2015;9010;24.54
21/08/2015;6230;109.33
22/08/2015;9790;30.88
23/08/2015;7460;105.98
24/08/2015;8620;189.83
25/08/2015;9010;151.22
26/08/2015;7680;23.86
27/08/2015;8490;42.67
28/08/2015;8300;30.74
29/08/2015;8690;132.41
30/08/2015;9790;166.59
31/08/2015;8390;189.76
01/09/2015;7550;122.19
02/09/2015;9690;80.28
03/09/2015;8430;159.93
04/09/2015;6750;50.65
05/09/2015;8900;116.71
06/09/2015;9470;80.44
07/09/2015;6930;131.7
08/09/2015;9940;109.49
09/09/2015;9030;62.14
10/09/2015;6440;55.59
11/09/2015;7090;168.61
12/09/2015;9380;137.19
13/09/2015;8340;126.87
14/09/2015;9410;60.72
15/09/2015;8820;83.22
16/09/2015;8810;160.27
17/09/2015;10390;161.55
18/09/2015;7630;122.29
19/09/2015;9300;52.91
20/09/2015;8760;163.49
21/09/2015;9590;157.21
22/09/2015;8820;123.71
23/09/2015;8040;82.24
24/09/2015;8230;138.24
25/09/2015;10420;116.3
26/09/2015;6580;58.31
27/09/2015;9400;59.33
28/09/2015;7920;79.71
29/09/2015;8810;68.77
30/09/2015;10450;92.69
01/10/2015;6120;118.79
02/10/2015;8300;175.9
03/10/2015;6520;41.87
04/10/2015;9790;152.13
05/10/2015;6800;93.95
06/10/2015;6910;49.68
07/10/2015;8480;37.73
08/10/2015;9210;175.72
09/10/2015;7070;187.94
10/10/2015;6840;62.08
11/10/2015;7420;46.77
12/10/2015;7660;24.32
13/10/2015;8900;130.92
14/10/2015;6980;161.25
15/10/2015;9050;33.75
16/10/2015;8500;119.27
17/10/2015;9050;44.65
18/10/2015;7320;116.59
19/10/2015;7880;29.39
20/10/2015;9880;69.48
21/10/2015;7620;150.97
22/10/2015;9870;67.12
23/10/2015;7520;174.85
24/10/2015;10030;39.81
25/10/2015;6890;39.2
26/10/2015;7290;61.73
27/10/2015;9400;78.56
28/10/2015;9500;112.33
29/10/2015;9950;73.33
30/10/2015;7120;200.65
31/10/2015;8430;126.41
01/11/2015;9670;28.55
02/11/2015;9100;94.51
03/11/2015;8450;176.72
04/11/2015;6690;89
05/11/2015;8550;39.28
06/11/2015;7940;39.42
07/11/2015;9410;78.34
08/11/2015;9880;120.85
09/11/2015;7490;186.65
10/11/2015;7120;189.8
11/11/2015;9990;178.69
12/11/2015;6420;194
13/11/2015;8380;146.7
14/11/2015;8540;131.74
15/11/2015;7070;78.94
16/11/2015;8850;187.03
17/11/2015;9500;72.16
18/11/2015;9500;102.73
19/11/2015;10050;157.45
20/11/2015;6550;73.12
21/11/2015;6910;80.18
22/11/2015;9280;176.47
23/11/2015;9740;60.43
24/11/2015;7830;97.89
25/11/2015;7930;143.93
26/11/2015;7700;75.75
27/11/2015;8260;84.97
28/11/2015;9450;30.17
29/11/2015;7930;102.15
30/11/2015;6870;79.88
01/12/2015;8050;99.79
02/12/2015;9110;41.41
03/12/2015;9480;33.2
04/12/2015;7070;72.26
05/12/2015;9350;103.61
06/12/2015;7920;119.55
07/12/2015;9270;185.07
08/12/2015;8070;176.31
09/12/2015;8580;91.05
10/12/2015;7270;199.05
11/12/2015;7200;189.35
12/12/2015;7200;40.74
13/12/2015;7380;34.08
14/12/2015;7730;171.95
15/12/2015;9640;167.69
16/12/2015;6690;154.09
17/12/2015;8450;140.09
18/12/2015;6810;151.8
19/12/2015;10380;167.78
20/12/2015;7720;64.8
21/12/2015;8720;60.98
