Periodo;preco_medio;nro_matriculas
29/06/2013;91.01;8830
30/06/2013;58.95;9520
01/07/2013;195.18;6340
02/07/2013;89.16;8390
03/07/2013;102.65;8480
04/07/2013;188.01;7160
05/07/2013;51.20;9460
06/07/2013;51.37;9470
07/07/2013;180.76;7160
08/07/2013;147.48;7400
09/07/2013;175.04;7500
10/07/2013;195.12;6980
11/07/2013;85.78;8700
12/07/2013;89.21;8670
13/07/2013;51.21;9470
14/07/2013;89.66;8610
15/07/2013;191.30;6740
16/07/2013;158.66;7700
17/07/2013;74.49;9480
18/07/2013;39.46;10060
19/07/2013;75.02;8790
20/07/2013;166.49;7030
21/07/2013;107.51;8700
22/07/2013;56.15;9180
23/07/2013;49.48;9160
24/07/2013;166.38;6820
25/07/2013;31.53;10340
26/07/2013;194.49;6760
27/07/2013;151.85;7390
28/07/2013;26.65;10230
29/07/2013;138.50;7840
30/07/2013;141.84;7920
31/07/2013;165.58;7330
01/08/2013;147.28;7750
02/08/2013;105.88;8200
03/08/2013;42.49;10040
04/08/2013;185.55;6500
05/08/2013;131.44;7790
06/08/2013;199.07;6780
07/08/2013;27.18;9800
08/08/2013;122.78;8500
09/08/2013;125.14;8090
10/08/2013;157.24;7370
11/08/2013;56.01;9580
12/08/2013;36.12;9770
13/08/2013;74.52;8890
14/08/2013;128.19;8350
15/08/2013;94.20;8400
16/08/2013;160.23;7020
17/08/2013;164.62;7040
18/08/2013;170.94;7040
19/08/2013;162.53;7250
20/08/2013;123.96;7760
21/08/2013;83.29;8540
22/08/2013;78.77;9340
23/08/2013;197.29;6540
24/08/2013;111.43;8100
25/08/2013;83.59;9140
26/08/2013;24.70;9720
27/08/2013;150.43;7960
28/08/2013;115.23;8670
29/08/2013;155.37;7880
30/08/2013;35.23;9990
31/08/2013;50.88;9840
01/09/2013;111.78;8440
02/09/2013;147.19;7310
03/09/2013;194.08;6220
04/09/2013;20.98;10210
05/09/2013;94.57;9110
06/09/2013;59.08;9130
07/09/2013;42.80;9760
08/09/2013;86.69;8670
09/09/2013;180.73;6610
10/09/2013;42.09;9630
11/09/2013;104.41;8520
12/09/2013;90.71;8800
13/09/2013;45.89;9480
14/09/2013;81.76;9260
15/09/2013;25.07;10500
16/09/2013;101.92;8820
17/09/2013;193.52;6730
18/09/2013;97.46;8420
19/09/2013;36.00;10030
20/09/2013;47.55;9470
21/09/2013;178.24;6930
22/09/2013;111.70;8650
23/09/2013;45.94;9250
24/09/2013;169.74;7300
25/09/2013;86.26;8790
26/09/2013;91.74;8360
27/09/2013;187.16;7090
28/09/2013;82.36;9230
29/09/2013;65.71;9490
30/09/2013;34.48;10300
01/10/2013;40.36;9890
02/10/2013;149.23;7520
03/10/2013;29.06;9840
04/10/2013;56.30;9550
05/10/2013;181.95;7020
06/10/2013;88.77;9060
07/10/2013;61.23;9730
08/10/2013;163.35;7350
09/10/2013;94.15;8570
10/10/2013;92.31;8770
11/10/2013;38.24;9720
12/10/2013;113.93;8690
13/10/2013;36.06;10280
14/10/2013;133.75;8120
15/10/2013;182.41;6580
16/10/2013;186.04;6970
17/10/2013;65.59;9230
18/10/2013;120.14;7780
19/10/2013;110.97;7910
20/10/2013;164.16;7000
21/10/2013;60.11;9220
22/10/2013;146.29;7550
23/10/2013;44.64;9300
24/10/2013;158.59;7030
25/10/2013;89.56;9180
26/10/2013;167.90;7460
27/10/2013;83.45;8600
28/10/2013;25.88;9850
29/10/2013;50.02;9790
30/10/2013;110.26;8360
31/10/2013;36.81;9960
01/11/2013;158.81;7480
02/11/2013;199.59;6760
03/11/2013;151.75;7260
04/11/2013;116.03;8560
05/11/2013;110.99;8050
06/11/2013;169.43;7050
07/11/2013;25.87;9660
08/11/2013;81.59;9010
09/11/2013;112.72;8000
10/11/2013;110.53;8430
11/11/2013;115.94;8490
12/11/2013;62.63;9360
13/11/2013;72.47;9260
14/11/2013;136.77;8150
15/11/2013;142.88;8130
16/11/2013;187.00;6920
17/11/2013;28.04;9950
18/11/2013;62.16;9510
19/11/2013;193.85;6670
20/11/2013;135.05;8110
21/11/2013;117.88;7980
22/11/2013;56.99;9300
23/11/2013;186.57;6530
24/11/2013;165.70;7310
25/11/2013;56.38;9710
26/11/2013;22.14;10220
27/11/2013;49.40;9320
28/11/2013;28.96;10000
29/11/2013;97.32;8800
30/11/2013;188.47;6760
01/12/2013;148.16;8020
02/12/2013;157.92;7660
03/12/2013;107.50;8730
04/12/2013;173.33;6990
05/12/2013;138.93;7570
06/12/2013;156.00;7590
07/12/2013;28.15;10080
08/12/2013;158.85;6920
09/12/2013;44.65;9450
10/12/2013;164.60;7430
11/12/2013;24.95;10180
12/12/2013;83.87;8890
13/12/2013;137.52;7650
14/12/2013;75.53;8890
15/12/2013;117.47;8170
16/12/2013;117.83;8250
17/12/2013;125.02;7830
18/12/2013;78.52;8830
19/12/2013;104.16;8900
20/12/2013;104.45;8230
21/12/2013;195.06;6760
22/12/2013;147.60;7580
23/12/2013;102.90;8350
24/12/2013;137.68;8140
25/12/2013;167.41;6750
26/12/2013;43.84;9230
27/12/2013;87.91;9160
28/12/2013;131.15;7730
29/12/2013;156.47;7150
30/12/2013;74.15;9000
31/12/2013;48.54;10010
01/01/2014;97.38;8570
02/01/2014;25.74;9720
03/01/2014;53.32;9250
04/01/2014;199.86;6440
05/01/2014;167.73;6990
06/01/2014;137.85;8220
07/01/2014;129.24;8040
08/01/2014;139.00;7510
09/01/2014;162.62;7170
10/01/2014;152.58;7200
11/01/2014;172.78;6640
12/01/2014;96.56;8980
13/01/2014;165.42;6800
14/01/2014;188.21;6560
15/01/2014;139.07;7880
16/01/2014;158.20;7010
17/01/2014;150.19;7910
18/01/2014;151.64;7560
19/01/2014;147.21;7710
20/01/2014;136.07;7480
21/01/2014;116.56;8350
22/01/2014;31.37;10140
23/01/2014;22.74;10400
24/01/2014;130.92;8030
25/01/2014;52.06;9360
26/01/2014;74.69;9510
27/01/2014;46.45;9360
28/01/2014;56.98;9180
29/01/2014;21.47;10490
30/01/2014;95.57;8770
31/01/2014;84.89;8430
01/02/2014;157.10;7610
02/02/2014;35.37;9710
03/02/2014;153.06;7530
04/02/2014;80.38;8720
05/02/2014;84.05;8620
06/02/2014;115.10;8430
07/02/2014;72.59;9020
08/02/2014;108.34;8670
09/02/2014;198.27;6420
10/02/2014;145.67;7640
11/02/2014;196.84;6780
12/02/2014;128.21;7870
13/02/2014;97.16;9020
14/02/2014;123.32;7930
15/02/2014;146.71;7680
16/02/2014;33.30;9980
17/02/2014;148.45;7600
18/02/2014;162.65;7050
19/02/2014;170.74;7440
20/02/2014;56.45;9610
21/02/2014;84.73;8450
22/02/2014;152.05;7760
23/02/2014;69.32;9050
24/02/2014;63.49;9270
25/02/2014;48.64;9710
26/02/2014;111.01;8770
27/02/2014;151.23;7690
28/02/2014;90.07;8530
01/03/2014;48.58;9580
02/03/2014;169.54;6710
03/03/2014;166.39;7180
04/03/2014;173.25;7160
05/03/2014;200.20;6610
06/03/2014;46.12;9710
07/03/2014;31.13;9930
08/03/2014;76.99;8930
09/03/2014;24.61;10100
10/03/2014;189.01;6350
11/03/2014;31.30;9740
12/03/2014;57.79;9080
13/03/2014;180.99;6730
14/03/2014;117.78;8330
15/03/2014;74.13;9410
16/03/2014;77.38;9010
17/03/2014;43.58;9690
18/03/2014;57.76;8940
19/03/2014;184.47;6420
20/03/2014;149.50;7430
21/03/2014;166.10;7560
22/03/2014;62.86;9190
23/03/2014;196.74;6620
24/03/2014;144.16;7650
25/03/2014;106.78;8590
26/03/2014;132.09;7600
27/03/2014;184.82;7270
28/03/2014;163.40;7730
29/03/2014;180.18;7150
30/03/2014;150.99;7440
31/03/2014;44.65;9250
01/04/2014;135.90;8240
02/04/2014;181.20;7220
03/04/2014;101.02;8470
04/04/2014;152.94;7350
05/04/2014;21.78;10030
06/04/2014;78.18;9230
07/04/2014;170.63;6850
08/04/2014;186.41;6840
09/04/2014;122.25;7770
10/04/2014;126.18;7700
11/04/2014;183.52;6950
12/04/2014;94.13;8840
13/04/2014;131.45;7470
14/04/2014;84.86;8480
15/04/2014;140.74;7550
16/04/2014;187.01;6940
17/04/2014;29.20;10140
18/04/2014;185.32;6440
19/04/2014;68.90;8930
20/04/2014;85.13;8530
21/04/2014;54.93;9390
22/04/2014;112.85;7910
23/04/2014;78.98;9300
24/04/2014;89.61;8730
25/04/2014;76.43;9400
26/04/2014;37.09;9420
27/04/2014;133.34;8210
28/04/2014;135.54;7650
29/04/2014;123.06;8500
30/04/2014;178.38;6920
01/05/2014;125.26;8370
02/05/2014;146.27;7700
03/05/2014;118.94;7760
04/05/2014;129.51;8370
05/05/2014;150.69;7690
06/05/2014;99.90;8540
07/05/2014;101.21;8500
08/05/2014;31.83;10310
09/05/2014;91.53;8570
10/05/2014;72.23;8840
11/05/2014;72.54;8780
12/05/2014;126.04;7850
13/05/2014;185.19;6910
14/05/2014;29.00;10240
15/05/2014;44.94;9390
16/05/2014;64.26;9300
17/05/2014;29.77;10070
18/05/2014;46.68;9380
19/05/2014;22.21;10270
20/05/2014;45.04;9430
21/05/2014;75.44;9030
22/05/2014;89.54;9010
23/05/2014;94.58;8300
24/05/2014;162.57;6990
25/05/2014;150.96;7440
26/05/2014;40.61;9340
27/05/2014;181.97;7050
28/05/2014;20.56;9790
29/05/2014;187.15;7140
30/05/2014;75.00;9060
31/05/2014;117.57;8150
01/06/2014;60.74;9090
02/06/2014;141.51;7570
03/06/2014;147.14;7820
04/06/2014;112.05;8480
05/06/2014;186.14;7130
06/06/2014;118.03;8470
07/06/2014;60.24;9100
08/06/2014;147.36;8020
09/06/2014;101.08;8900
10/06/2014;106.15;8710
11/06/2014;144.91;7480
12/06/2014;118.89;8460
13/06/2014;153.48;7600
14/06/2014;98.43;8770
15/06/2014;130.67;7910
16/06/2014;126.14;8440
17/06/2014;107.92;8460
18/06/2014;133.44;7580
19/06/2014;109.78;8710
20/06/2014;186.99;6810
21/06/2014;120.44;7800
22/06/2014;72.61;9220
23/06/2014;166.07;7310
24/06/2014;169.59;6780
25/06/2014;47.39;9460
26/06/2014;39.35;9770
27/06/2014;196.32;6410
28/06/2014;127.40;8430
29/06/2014;137.23;8140
30/06/2014;159.47;7040
01/07/2014;165.79;7400
02/07/2014;85.67;8990
03/07/2014;134.95;7780
04/07/2014;24.91;9800
05/07/2014;21.61;10440
06/07/2014;159.95;7460
07/07/2014;28.28;9850
08/07/2014;59.54;8960
09/07/2014;132.25;7630
10/07/2014;75.65;8920
11/07/2014;112.32;8350
12/07/2014;119.05;8550
13/07/2014;98.34;8410
14/07/2014;129.05;8250
15/07/2014;54.81;9070
16/07/2014;144.21;7670
17/07/2014;195.69;6990
18/07/2014;142.85;8060
19/07/2014;67.07;9570
20/07/2014;31.73;9860
21/07/2014;36.04;9640
22/07/2014;91.39;8710
23/07/2014;81.06;8950
24/07/2014;93.15;8620
25/07/2014;166.08;7610
26/07/2014;190.75;6780
27/07/2014;155.47;7520
28/07/2014;118.44;7820
29/07/2014;23.54;9880
30/07/2014;158.63;7120
31/07/2014;73.14;8700
01/08/2014;60.55;9390
02/08/2014;194.00;6400
03/08/2014;32.97;9510
04/08/2014;178.24;6760
05/08/2014;51.95;9330
06/08/2014;189.94;6820
07/08/2014;38.17;9990
08/08/2014;169.74;6900
09/08/2014;96.16;8500
10/08/2014;132.88;7900
11/08/2014;52.26;9190
12/08/2014;31.31;10320
13/08/2014;74.73;8950
14/08/2014;143.07;7490
15/08/2014;93.50;9120
16/08/2014;140.56;7510
17/08/2014;148.10;7360
18/08/2014;82.19;8680
19/08/2014;148.10;7630
20/08/2014;51.32;9450
21/08/2014;54.23;9820
22/08/2014;71.42;8990
23/08/2014;36.82;9450
24/08/2014;61.02;9520
25/08/2014;47.86;9980
26/08/2014;114.69;8320
27/08/2014;134.59;8040
28/08/2014;182.11;7150
29/08/2014;20.68;10000
30/08/2014;73.76;8820
31/08/2014;52.68;9870
01/09/2014;93.18;8240
02/09/2014;138.25;7610
03/09/2014;143.83;7360
04/09/2014;199.43;6960
05/09/2014;142.62;8150
06/09/2014;107.51;8350
07/09/2014;157.68;7310
08/09/2014;37.23;9530
09/09/2014;161.86;7500
10/09/2014;54.87;9530
11/09/2014;200.90;6350
12/09/2014;154.74;7730
13/09/2014;113.16;8630
14/09/2014;169.15;6850
15/09/2014;77.85;9310
16/09/2014;140.52;7440
17/09/2014;62.43;9270
18/09/2014;161.51;7470
19/09/2014;103.94;8610
20/09/2014;154.95;7770
21/09/2014;20.50;9980
22/09/2014;56.14;9020
23/09/2014;115.52;8160
24/09/2014;44.47;9630
25/09/2014;156.82;7540
26/09/2014;26.43;9960
27/09/2014;185.06;6760
28/09/2014;137.19;7920
29/09/2014;142.90;7370
30/09/2014;58.50;9420
01/10/2014;153.39;7870
02/10/2014;72.07;9530
03/10/2014;193.81;6640
04/10/2014;56.68;9430
05/10/2014;174.53;7220
06/10/2014;78.09;9230
07/10/2014;47.91;9620
08/10/2014;30.17;10050
09/10/2014;80.13;8820
10/10/2014;40.79;9710
11/10/2014;82.26;8970
12/10/2014;172.04;6850
13/10/2014;107.71;8440
14/10/2014;71.38;9300
15/10/2014;66.07;9370
16/10/2014;36.30;9660
17/10/2014;138.33;7350
18/10/2014;143.46;7980
19/10/2014;34.19;10210
20/10/2014;129.59;8030
21/10/2014;122.46;7690
22/10/2014;124.21;7930
23/10/2014;65.38;9170
24/10/2014;108.75;8160
25/10/2014;150.69;7690
26/10/2014;103.50;8130
27/10/2014;191.89;6440
28/10/2014;159.57;7500
29/10/2014;180.99;6550
30/10/2014;140.82;7530
31/10/2014;194.40;6790
01/11/2014;103.49;8530
02/11/2014;189.07;6860
03/11/2014;88.93;8450
04/11/2014;21.70;9840
05/11/2014;51.55;9300
06/11/2014;70.21;9300
07/11/2014;201.00;6700
08/11/2014;49.63;9700
09/11/2014;89.92;8590
10/11/2014;142.04;8070
11/11/2014;68.68;9180
12/11/2014;133.13;8150
13/11/2014;164.57;7310
14/11/2014;198.72;6670
15/11/2014;142.20;8150
16/11/2014;67.71;9170
17/11/2014;155.16;7770
18/11/2014;80.52;8960
19/11/2014;177.11;6970
20/11/2014;193.14;6280
21/11/2014;156.19;7080
22/11/2014;155.51;7090
23/11/2014;38.47;10070
24/11/2014;105.63;8220
25/11/2014;30.69;9500
26/11/2014;33.58;10100
27/11/2014;49.23;9140
28/11/2014;187.51;6560
29/11/2014;148.17;7450
30/11/2014;172.25;7460
01/12/2014;80.85;8970
02/12/2014;33.35;9480
03/12/2014;121.97;8550
04/12/2014;175.35;6820
05/12/2014;50.38;9690
06/12/2014;38.70;9690
07/12/2014;198.54;6350
08/12/2014;131.22;8240
09/12/2014;171.21;7410
10/12/2014;61.98;9010
11/12/2014;126.43;8110
12/12/2014;184.94;6460
13/12/2014;129.10;7750
14/12/2014;128.17;7790
15/12/2014;23.34;9800
16/12/2014;104.85;8040
17/12/2014;109.06;8430
18/12/2014;45.82;9290
19/12/2014;82.30;9120
20/12/2014;157.53;7500
21/12/2014;165.35;6940
22/12/2014;178.88;6740
23/12/2014;146.85;7340
24/12/2014;165.22;7090
25/12/2014;83.27;8440
26/12/2014;148.87;7290
27/12/2014;21.04;9760
28/12/2014;138.53;7960
29/12/2014;55.44;9240
30/12/2014;150.68;7980
31/12/2014;174.42;7040
01/01/2015;171.68;7060
02/01/2015;171.11;6880
03/01/2015;108.41;8620
04/01/2015;200.14;6550
05/01/2015;95.21;8510
06/01/2015;155.64;7560
07/01/2015;182.30;6990
08/01/2015;22.47;10340
09/01/2015;172.23;7130
10/01/2015;77.16;8930
11/01/2015;55.59;9030
12/01/2015;104.12;8780
13/01/2015;177.91;6580
14/01/2015;27.89;10360
15/01/2015;65.64;9490
16/01/2015;143.54;7950
17/01/2015;57.53;9420
18/01/2015;92.53;8680
19/01/2015;103.22;8200
20/01/2015;103.74;8510
21/01/2015;59.97;9210
22/01/2015;180.96;6980
23/01/2015;65.79;9030
24/01/2015;82.25;8510
25/01/2015;178.28;7200
26/01/2015;25.98;10330
27/01/2015;139.32;7810
28/01/2015;187.73;6430
29/01/2015;125.02;7800
30/01/2015;22.08;10170
31/01/2015;42.33;9960
01/02/2015;197.47;6670
02/02/2015;136.26;7710
03/02/2015;194.15;6940
04/02/2015;140.04;8170
05/02/2015;161.76;7550
06/02/2015;193.40;6360
07/02/2015;141.10;7400
08/02/2015;144.55;7370
09/02/2015;136.04;7620
10/02/2015;132.53;8220
11/02/2015;100.46;8220
12/02/2015;70.81;9510
13/02/2015;43.06;9850
14/02/2015;62.26;9670
15/02/2015;170.84;7480
16/02/2015;167.08;7320
17/02/2015;25.77;10130
18/02/2015;74.67;9360
19/02/2015;164.72;7160
20/02/2015;162.26;7470
21/02/2015;154.27;7130
22/02/2015;189.20;6780
23/02/2015;104.66;8760
24/02/2015;190.49;6370
25/02/2015;33.19;10080
26/02/2015;169.26;7190
27/02/2015;186.46;6450
28/02/2015;131.22;7830
01/03/2015;155.80;7680
02/03/2015;166.52;7250
03/03/2015;62.76;8920
04/03/2015;20.35;9970
05/03/2015;106.13;8210
06/03/2015;149.88;7650
07/03/2015;170.71;7240
08/03/2015;194.06;6660
09/03/2015;95.77;9070
10/03/2015;142.22;7350
11/03/2015;86.04;8720
12/03/2015;169.02;7140
13/03/2015;88.48;9150
14/03/2015;113.10;8190
15/03/2015;159.81;7130
16/03/2015;188.96;7190
17/03/2015;45.20;9300
18/03/2015;115.48;7820
19/03/2015;66.29;9620
20/03/2015;39.92;9370
21/03/2015;53.71;9480
22/03/2015;178.64;6850
23/03/2015;93.34;8820
24/03/2015;135.97;8070
25/03/2015;101.94;8650
26/03/2015;20.45;10070
27/03/2015;198.58;6880
28/03/2015;68.59;8770
29/03/2015;64.01;9640
30/03/2015;162.19;7590
31/03/2015;23.76;10350
01/04/2015;158.57;6940
02/04/2015;26.24;9710
03/04/2015;97.06;9030
04/04/2015;139.58;7500
05/04/2015;108.33;8380
06/04/2015;139.25;7800
07/04/2015;128.27;8210
08/04/2015;192.74;6280
09/04/2015;90.12;8470
10/04/2015;124.33;7740
11/04/2015;182.72;6850
12/04/2015;91.47;9060
13/04/2015;151.54;7570
14/04/2015;174.77;7170
15/04/2015;70.39;9590
16/04/2015;62.33;8870
17/04/2015;115.34;8670
18/04/2015;30.22;9770
19/04/2015;86.08;8880
20/04/2015;183.92;6800
21/04/2015;125.36;8060
22/04/2015;150.49;7730
23/04/2015;46.42;9360
24/04/2015;39.33;10110
25/04/2015;71.97;9460
26/04/2015;142.95;7550
27/04/2015;137.65;8110
28/04/2015;199.29;6420
29/04/2015;70.94;8880
30/04/2015;137.48;8220
01/05/2015;129.27;8280
02/05/2015;165.08;6990
03/05/2015;124.78;8380
04/05/2015;65.25;8820
05/05/2015;134.00;7440
06/05/2015;169.14;6830
07/05/2015;159.78;7570
08/05/2015;33.47;9500
09/05/2015;79.05;9370
10/05/2015;175.26;6900
11/05/2015;194.12;6610
12/05/2015;133.02;7570
13/05/2015;187.63;6470
14/05/2015;62.47;9020
15/05/2015;53.27;9650
16/05/2015;103.91;8600
17/05/2015;125.80;7730
18/05/2015;190.07;7010
19/05/2015;57.31;9840
20/05/2015;54.34;9570
21/05/2015;51.55;9650
22/05/2015;24.50;10440
23/05/2015;90.73;8490
24/05/2015;53.50;9580
25/05/2015;162.92;7100
26/05/2015;71.98;9010
27/05/2015;92.28;8770
28/05/2015;69.07;9130
29/05/2015;89.77;9030
30/05/2015;39.49;10070
31/05/2015;171.39;6950
01/06/2015;103.52;8650
02/06/2015;115.87;8110
03/06/2015;181.24;7280
04/06/2015;84.31;8470
05/06/2015;126.07;8300
06/06/2015;157.30;6960
07/06/2015;130.16;8080
08/06/2015;164.35;7550
09/06/2015;71.28;9510
10/06/2015;48.64;9170
11/06/2015;70.70;9200
12/06/2015;68.10;9100
13/06/2015;78.28;8710
14/06/2015;152.08;7470
15/06/2015;29.78;10040
16/06/2015;62.07;9680
17/06/2015;79.34;8690
18/06/2015;86.93;8850
19/06/2015;166.42;7220
20/06/2015;136.04;8150
21/06/2015;150.68;7750
22/06/2015;196.79;6510
23/06/2015;59.22;9770
24/06/2015;108.32;8360
25/06/2015;76.51;8700
26/06/2015;123.44;7740
27/06/2015;150.34;7090
28/06/2015;117.44;7850
29/06/2015;64.98;9070
30/06/2015;28.43;9590
01/07/2015;167.81;7530
02/07/2015;91.25;8450
03/07/2015;106.24;8240
04/07/2015;114.06;8720
05/07/2015;139.63;7800
06/07/2015;24.77;9840
07/07/2015;20.10;10440
08/07/2015;195.27;6960
09/07/2015;174.24;6950
10/07/2015;72.50;8960
11/07/2015;73.17;8690
12/07/2015;156.05;7620
13/07/2015;80.30;8960
14/07/2015;149.86;7760
15/07/2015;37.07;9360
16/07/2015;153.49;7860
17/07/2015;31.05;10270
18/07/2015;54.06;9250
19/07/2015;25.78;10470
20/07/2015;172.69;7350
21/07/2015;36.60;9800
22/07/2015;170.49;7240
23/07/2015;70.37;9460
24/07/2015;84.15;8510
25/07/2015;98.18;8370
26/07/2015;180.58;6580
27/07/2015;160.80;7260
28/07/2015;114.81;8500
29/07/2015;61.24;9390
30/07/2015;178.27;6650
31/07/2015;120.04;8000
01/08/2015;98.39;8160
02/08/2015;30.34;10110
03/08/2015;148.06;7220
04/08/2015;165.19;6990
05/08/2015;128.74;8350
06/08/2015;84.42;8910
07/08/2015;174.37;7430
08/08/2015;59.48;9790
09/08/2015;25.86;10380
10/08/2015;52.41;9410
11/08/2015;197.49;6730
12/08/2015;84.75;8890
13/08/2015;123.01;7690
14/08/2015;61.82;9460
15/08/2015;89.58;8340
16/08/2015;182.77;6680
17/08/2015;131.79;7540
18/08/2015;148.06;8020
19/08/2015;99.54;8310
20/08/2015;66.52;9340
21/08/2015;198.35;6150
22/08/2015;39.88;9780
23/08/2015;159.66;7540
24/08/2015;116.38;8460
25/08/2015;80.50;9370
26/08/2015;145.30;7920
27/08/2015;113.71;8510
28/08/2015;109.97;8230
29/08/2015;93.88;8800
30/08/2015;44.34;9620
31/08/2015;125.27;8270
01/09/2015;138.19;7380
02/09/2015;62.90;9630
03/09/2015;96.88;8340
04/09/2015;168.38;7250
05/09/2015;95.28;8780
06/09/2015;45.90;9210
07/09/2015;158.56;7320
08/09/2015;31.42;9880
09/09/2015;92.33;8390
10/09/2015;187.21;6770
11/09/2015;183.41;7320
12/09/2015;69.70;9520
13/09/2015;113.23;8090
14/09/2015;69.28;9580
15/09/2015;71.42;9300
16/09/2015;86.80;8930
17/09/2015;24.63;10020
18/09/2015;146.69;7650
19/09/2015;54.52;9740
20/09/2015;70.03;9490
21/09/2015;25.92;9790
22/09/2015;65.93;9090
23/09/2015;105.26;8890
24/09/2015;108.95;8300
25/09/2015;26.75;9650
26/09/2015;186.44;6640
27/09/2015;53.62;9760
28/09/2015;121.91;7930
29/09/2015;97.52;8250
30/09/2015;21.06;9910
01/10/2015;200.13;6440
02/10/2015;133.80;7550
03/10/2015;188.14;6730
04/10/2015;58.15;9250
05/10/2015;196.94;6380
06/10/2015;180.23;6910
07/10/2015;109.44;8690
08/10/2015;58.25;9240
09/10/2015;192.44;7030
10/10/2015;188.14;7040
11/10/2015;140.36;7400
12/10/2015;153.30;7200
13/10/2015;75.51;9310
14/10/2015;188.07;7110
15/10/2015;69.80;9460
16/10/2015;108.46;8280
17/10/2015;92.66;9150
18/10/2015;165.55;6950
19/10/2015;130.86;7860
20/10/2015;27.88;9700
21/10/2015;160.28;7720
22/10/2015;29.03;9810
23/10/2015;163.81;7030
24/10/2015;22.51;10490
25/10/2015;171.33;7380
26/10/2015;146.12;7680
27/10/2015;40.10;9590
28/10/2015;68.75;9170
29/10/2015;47.35;9970
30/10/2015;178.88;6720
31/10/2015;109.12;8420
01/11/2015;64.12;9690
02/11/2015;53.88;9720
03/11/2015;117.53;8320
04/11/2015;195.06;7100
05/11/2015;107.06;8650
06/11/2015;112.17;8470
07/11/2015;54.10;9400
08/11/2015;21.75;9860
09/11/2015;138.13;7500
10/11/2015;166.37;7510
11/11/2015;25.73;10010
12/11/2015;198.71;6530
13/11/2015;104.11;8610
14/11/2015;93.93;8720
15/11/2015;154.75;7150
16/11/2015;96.14;8740
17/11/2015;68.51;9340
18/11/2015;60.02;9020
19/11/2015;25.96;9610
20/11/2015;189.12;6440
21/11/2015;199.90;6470
22/11/2015;43.98;9860
23/11/2015;31.65;10010
24/11/2015;131.36;8100
25/11/2015;112.58;8260
26/11/2015;156.90;7590
27/11/2015;111.05;8620
28/11/2015;49.47;9260
29/11/2015;126.66;8240
30/11/2015;199.07;6640
01/12/2015;120.85;8060
02/12/2015;63.05;9730
03/12/2015;49.15;9360
04/12/2015;158.99;7060
05/12/2015;68.60;9320
06/12/2015;119.90;8030
07/12/2015;82.84;8720
08/12/2015;146.14;7360
09/12/2015;105.26;8050
10/12/2015;182.27;6460
11/12/2015;157.50;7210
12/12/2015;182.58;7340
13/12/2015;147.75;7880
14/12/2015;128.12;7680
15/12/2015;35.82;10070
16/12/2015;182.49;7330
17/12/2015;91.95;8940
18/12/2015;191.53;6680
19/12/2015;29.59;9530
20/12/2015;148.84;7890
21/12/2015;88.68;8730
22/12/2015;100.34;8460
23/12/2015;102.78;8590
